Date,Close
25-04-2012,52.67300034
26-04-2012,52.5379982
27-04-2012,52.40299988
30-04-2012,52.5379982
01-05-2012,52.65800095
02-05-2012,52.52999878
03-05-2012,52.95800018
04-05-2012,53.40800095
07-05-2012,53.4679985
08-05-2012,52.90299988
09-05-2012,53.11800003
10-05-2012,53.81800079
11-05-2012,53.25299835
14-05-2012,53.62799835
15-05-2012,53.95800018
16-05-2012,53.7879982
17-05-2012,54.48799896
18-05-2012,54.4679985
21-05-2012,54.41799927
22-05-2012,55.02799988
23-05-2012,55.38800049
24-05-2012,55.99300003
25-05-2012,55.56000137
28-05-2012,55.36800003
29-05-2012,55.36800003
30-05-2012,55.66799927
31-05-2012,56.22800064
01-06-2012,56.07799911
04-06-2012,55.5379982
05-06-2012,55.64799881
06-06-2012,55.63800049
07-06-2012,55.35800171
08-06-2012,54.93799973
11-06-2012,55.41799927
12-06-2012,55.65800095
13-06-2012,55.79800034
14-06-2012,55.6780014
15-06-2012,55.79800034
18-06-2012,55.38800049
19-06-2012,55.90299988
20-06-2012,55.94800186
21-06-2012,56.14799881
22-06-2012,56.29800034
25-06-2012,57.11800003
26-06-2012,57.00799942
27-06-2012,57.00799942
28-06-2012,56.84999847
29-06-2012,56.79800034
02-07-2012,55.50299835
03-07-2012,55.4280014
04-07-2012,54.35800171
05-07-2012,54.47800064
06-07-2012,54.93799973
09-07-2012,55.40299988
10-07-2012,55.8429985
11-07-2012,55.38800049
12-07-2012,55.61800003
13-07-2012,55.9280014
16-07-2012,55.13800049
17-07-2012,55.04800034
18-07-2012,55.09799957
19-07-2012,55.31299973
20-07-2012,55.11800003
23-07-2012,55.31800079
24-07-2012,55.96300125
25-07-2012,56.10800171
26-07-2012,56.15800095
27-07-2012,55.51800156
30-07-2012,55.2480011
31-07-2012,55.42300034
01-08-2012,55.64799881
02-08-2012,55.4679985
03-08-2012,55.83800125
06-08-2012,55.7480011
07-08-2012,55.51800156
08-08-2012,55.06299973
09-08-2012,55.41799927
10-08-2012,55.26800156
13-08-2012,55.27799988
14-08-2012,55.33800125
15-08-2012,55.64799881
16-08-2012,55.64799881
17-08-2012,55.61800003
20-08-2012,55.72800064
21-08-2012,55.4980011
22-08-2012,55.36299896
23-08-2012,55.49300003
24-08-2012,55.25799942
27-08-2012,55.4980011
28-08-2012,55.68799973
29-08-2012,55.6629982
30-08-2012,55.6230011
31-08-2012,55.62799835
03-09-2012,55.51800156
04-09-2012,55.52799988
05-09-2012,55.64799881
06-09-2012,55.90299988
07-09-2012,55.65800095
10-09-2012,55.35800171
11-09-2012,55.43799973
12-09-2012,55.33800125
13-09-2012,55.20800018
14-09-2012,55.41799927
17-09-2012,54.29800034
18-09-2012,54.00799942
19-09-2012,54.01800156
20-09-2012,54.01800156
21-09-2012,54.25799942
24-09-2012,53.35800171
25-09-2012,53.4679985
26-09-2012,53.35800171
27-09-2012,53.50799942
28-09-2012,53.00799942
01-10-2012,52.84799957
02-10-2012,52.39799881
03-10-2012,52.39799881
04-10-2012,52.15299988
05-10-2012,51.73799896
08-10-2012,51.90800095
09-10-2012,52.63800049
10-10-2012,52.7179985
11-10-2012,53.04299927
12-10-2012,52.66799927
15-10-2012,52.8030014
16-10-2012,53.01300049
17-10-2012,52.86800003
18-10-2012,52.86800003
19-10-2012,53.40800095
22-10-2012,53.83800125
23-10-2012,53.4679985
24-10-2012,53.7179985
25-10-2012,53.73300171
26-10-2012,53.54800034
29-10-2012,53.54800034
30-10-2012,54.07799911
31-10-2012,53.95800018
01-11-2012,53.87799835
02-11-2012,53.65299988
05-11-2012,53.80799866
06-11-2012,54.58800125
07-11-2012,54.41799927
08-11-2012,54.19800186
09-11-2012,54.35800171
12-11-2012,54.58800125
13-11-2012,54.87799835
14-11-2012,54.87799835
15-11-2012,54.8030014
16-11-2012,54.69800186
19-11-2012,55.15800095
20-11-2012,55.05799866
21-11-2012,55.09799957
22-11-2012,55.10800171
23-11-2012,55.20800018
26-11-2012,55.44300079
27-11-2012,55.63600159
28-11-2012,55.44800186
29-11-2012,55.70299911
30-11-2012,54.83800125
03-12-2012,54.25799942
04-12-2012,54.76800156
05-12-2012,54.67300034
06-12-2012,54.5379982
07-12-2012,54.13299942
10-12-2012,54.33800125
11-12-2012,54.48799896
12-12-2012,54.25799942
13-12-2012,54.31800079
14-12-2012,54.45800018
17-12-2012,54.43799973
18-12-2012,54.84799957
19-12-2012,54.84799957
20-12-2012,54.54800034
21-12-2012,54.84799957
24-12-2012,55.05799866
25-12-2012,54.94800186
26-12-2012,55.00799942
27-12-2012,54.83800125
28-12-2012,54.94200134
31-12-2012,54.75299835
01-01-2013,54.99300003
02-01-2013,54.6780014
03-01-2013,54.34799957
04-01-2013,54.4980011
07-01-2013,54.88000107
08-01-2013,55.2179985
09-01-2013,54.98799896
10-01-2013,54.7480011
11-01-2013,54.55799866
14-01-2013,54.86800003
15-01-2013,54.49300003
16-01-2013,54.61299896
17-01-2013,54.68799973
18-01-2013,54.34799957
21-01-2013,53.73799896
22-01-2013,53.76800156
23-01-2013,53.80799866
24-01-2013,53.66799927
25-01-2013,53.6780014
28-01-2013,53.79299927
29-01-2013,53.90800095
30-01-2013,53.75799942
31-01-2013,53.3030014
01-02-2013,53.21300125
04-02-2013,53.1629982
05-02-2013,53.28300095
06-02-2013,53.13299942
07-02-2013,53.15299988
08-02-2013,53.2179985
11-02-2013,53.58800125
12-02-2013,53.95800018
13-02-2013,53.84799957
14-02-2013,53.81800079
15-02-2013,53.91799927
18-02-2013,54.31800079
19-02-2013,54.1780014
20-02-2013,54.1629982
21-02-2013,54.06800079
22-02-2013,54.4679985
25-02-2013,54.27299881
26-02-2013,53.86299896
27-02-2013,54.08800125
28-02-2013,53.85800171
01-03-2013,54.36299896
04-03-2013,54.89799881
05-03-2013,54.85800171
06-03-2013,54.91799927
07-03-2013,54.71300125
08-03-2013,54.55799866
11-03-2013,54.3429985
12-03-2013,54.40800095
13-03-2013,54.14199829
14-03-2013,54.36299896
15-03-2013,54.35300064
18-03-2013,54.02299881
19-03-2013,54.07300186
20-03-2013,54.36800003
21-03-2013,54.34999847
22-03-2013,54.27799988
25-03-2013,54.3429985
26-03-2013,54.16799927
27-03-2013,54.36299896
28-03-2013,54.38800049
29-03-2013,54.38800049
01-04-2013,54.27799988
02-04-2013,54.25
03-04-2013,54.42300034
04-04-2013,54.4280014
05-04-2013,54.88299942
08-04-2013,54.8030014
09-04-2013,54.55799866
10-04-2013,54.57799911
11-04-2013,54.51300049
12-04-2013,54.29800034
15-04-2013,54.51300049
16-04-2013,54.54299927
17-04-2013,54.14799881
18-04-2013,54.20800018
19-04-2013,54.02299881
22-04-2013,53.93299866
23-04-2013,54.13800049
24-04-2013,54.37799835
25-04-2013,54.27299881
26-04-2013,54.2179985
29-04-2013,54.3730011
30-04-2013,54.22800064
01-05-2013,53.79800034
02-05-2013,53.65800095
03-05-2013,53.80799866
06-05-2013,53.77999878
07-05-2013,54.17300034
08-05-2013,54.12799835
09-05-2013,54.15800095
10-05-2013,54.2480011
13-05-2013,54.8030014
14-05-2013,54.82799911
15-05-2013,54.79800034
16-05-2013,54.77799988
17-05-2013,54.77799988
20-05-2013,54.88800049
21-05-2013,55.10800171
22-05-2013,55.40800095
23-05-2013,55.65299988
24-05-2013,55.70800018
27-05-2013,55.81299973
28-05-2013,55.56499863
29-05-2013,56.10800171
30-05-2013,56.29800034
31-05-2013,56.37799835
03-06-2013,56.57300186
04-06-2013,56.66799927
05-06-2013,56.43799973
06-06-2013,56.72299957
07-06-2013,56.83800125
10-06-2013,56.83800125
11-06-2013,56.83800125
12-06-2013,56.83800125
13-06-2013,57.82799911
14-06-2013,57.9980011
17-06-2013,57.4980011
18-06-2013,58.10300064
19-06-2013,58.83800125
20-06-2013,58.71300125
21-06-2013,59.56800079
24-06-2013,59.26800156
25-06-2013,59.80799866
26-06-2013,59.65800095
27-06-2013,60.71300125
28-06-2013,60.18799973
01-07-2013,59.52600098
02-07-2013,59.37799835
03-07-2013,59.54800034
04-07-2013,60.21900177
05-07-2013,60.17499924
08-07-2013,60.22299957
09-07-2013,60.68799973
10-07-2013,60.09500122
11-07-2013,59.88800049
12-07-2013,59.82699966
15-07-2013,59.88399887
16-07-2013,59.80799866
17-07-2013,59.29299927
18-07-2013,59.32300186
19-07-2013,59.73799896
22-07-2013,59.33300018
23-07-2013,59.7179985
24-07-2013,59.75799942
25-07-2013,59.1269989
26-07-2013,58.95800018
29-07-2013,59.06000137
30-07-2013,59.41199875
31-07-2013,60.80799866
01-08-2013,60.63000107
02-08-2013,60.43299866
05-08-2013,61.09799957
06-08-2013,60.8769989
07-08-2013,60.78300095
08-08-2013,61.20299911
09-08-2013,60.72399902
12-08-2013,60.67200089
13-08-2013,61.36999893
14-08-2013,61.45000076
15-08-2013,61.29000092
16-08-2013,61.25999832
19-08-2013,62.49000168
20-08-2013,63.84999847
21-08-2013,63.36000061
22-08-2013,64.69000244
23-08-2013,64.41000366
26-08-2013,64.06999969
27-08-2013,64.29299927
28-08-2013,66.86000061
29-08-2013,67.34999847
30-08-2013,67.38999939
02-09-2013,66.58999634
03-09-2013,66.51000214
04-09-2013,68.61000061
05-09-2013,66.26999664
06-09-2013,66.00800323
09-09-2013,65.23799896
10-09-2013,64.05999756
11-09-2013,63.61999893
12-09-2013,63.15999985
13-09-2013,63.61999893
16-09-2013,63.29000092
17-09-2013,63.29000092
18-09-2013,63.18000031
19-09-2013,63.58000183
20-09-2013,62.18999863
23-09-2013,62.72000122
24-09-2013,62.68000031
25-09-2013,62.72000122
26-09-2013,62.43000031
27-09-2013,61.72999954
30-09-2013,62.90999985
01-10-2013,62.58000183
02-10-2013,62.61000061
03-10-2013,62.06999969
04-10-2013,61.95999908
07-10-2013,61.38000107
09-10-2013,62.02999878
10-10-2013,61.81000137
11-10-2013,61.61000061
14-10-2013,60.99000168
15-10-2013,61.38000107
16-10-2013,61.83000183
17-10-2013,61.45000076
18-10-2013,61.09999847
21-10-2013,61.24000168
22-10-2013,60.61999893
23-10-2013,61.18999863
24-10-2013,61.52000046
25-10-2013,61.45000076
28-10-2013,61.43999863
29-10-2013,61.50999832
30-10-2013,61.45000076
31-10-2013,61.31999969
01-11-2013,62.22000122
04-11-2013,62.20000076
05-11-2013,61.97999954
06-11-2013,62.15999985
07-11-2013,62.47000122
08-11-2013,62.84999847
11-11-2013,63.34000015
12-11-2013,63.47999954
13-11-2013,63.95999908
14-11-2013,63.36999893
15-11-2013,63.04000092
18-11-2013,62.70999908
19-11-2013,62.20000076
20-11-2013,62.11000061
21-11-2013,62.75999832
22-11-2013,62.99000168
25-11-2013,62.24000168
26-11-2013,62.50299835
27-11-2013,62.45999908
28-11-2013,62.54000092
29-11-2013,62.4129982
02-12-2013,62.45999908
03-12-2013,62.31800079
04-12-2013,62.36299896
05-12-2013,61.70000076
06-12-2013,61.58000183
09-12-2013,61.15000153
10-12-2013,60.86999893
11-12-2013,60.97999954
12-12-2013,61.59000015
13-12-2013,62.15999985
16-12-2013,62.18799973
17-12-2013,61.77999878
18-12-2013,61.70999908
19-12-2013,62.02999878
20-12-2013,62.45999908
23-12-2013,62.02000046
24-12-2013,61.84000015
25-12-2013,61.7480011
26-12-2013,61.79000092
27-12-2013,61.88999939
30-12-2013,61.66999817
31-12-2013,61.77999878
01-01-2014,61.8030014
02-01-2014,61.84000015
03-01-2014,62.06000137
06-01-2014,62.22999954
07-01-2014,62.31000137
08-01-2014,62.08000183
09-01-2014,62.11999893
10-01-2014,61.77999878
13-01-2014,61.43999863
14-01-2014,61.47000122
15-01-2014,61.47000122
16-01-2014,61.54000092
17-01-2014,61.41999817
20-01-2014,61.54999924
21-01-2014,61.61800003
22-01-2014,61.97000122
23-01-2014,61.86999893
24-01-2014,62.13000107
27-01-2014,62.72999954
28-01-2014,63.38000107
29-01-2014,62.38000107
30-01-2014,62.4679985
31-01-2014,62.31000137
03-02-2014,62.5
04-02-2014,62.86999893
05-02-2014,62.13000107
06-02-2014,62.22999954
07-02-2014,62.22999954
10-02-2014,62.09000015
11-02-2014,62.44800186
12-02-2014,62.02999878
13-02-2014,61.68000031
14-02-2014,62.15000153
17-02-2014,61.83000183
18-02-2014,61.79000092
19-02-2014,62.20999908
20-02-2014,62.25999832
21-02-2014,62.13000107
24-02-2014,62.00999832
25-02-2014,62.06800079
26-02-2014,61.97800064
27-02-2014,62.15000153
28-02-2014,62.02000046
03-03-2014,61.81999969
04-03-2014,62.16999817
05-03-2014,61.59999847
06-03-2014,61.7480011
07-03-2014,60.79999924
10-03-2014,61.22999954
11-03-2014,60.81000137
12-03-2014,61.04000092
13-03-2014,60.77000046
14-03-2014,61.45999908
17-03-2014,60.97999954
18-03-2014,61.04000092
19-03-2014,61.10800171
20-03-2014,60.95000076
21-03-2014,61.33300018
24-03-2014,61.02000046
25-03-2014,60.59000015
26-03-2014,60.22000122
27-03-2014,60.15999985
28-03-2014,60.23799896
31-03-2014,59.84000015
01-04-2014,59.99000168
02-04-2014,59.77999878
03-04-2014,59.89799881
04-04-2014,60.38999939
07-04-2014,59.66999817
08-04-2014,60.11999893
09-04-2014,60.09000015
10-04-2014,59.95999908
11-04-2014,60.29999924
14-04-2014,60.34000015
15-04-2014,60.34000015
16-04-2014,60.29999924
17-04-2014,60.25
18-04-2014,60.29000092
21-04-2014,60.15000153
22-04-2014,60.47999954
23-04-2014,60.75799942
24-04-2014,61.00999832
25-04-2014,61.11999893
28-04-2014,60.63800049
29-04-2014,60.64300156
30-04-2014,60.41799927
01-05-2014,60.11999893
02-05-2014,60.13999939
05-05-2014,60.02000046
06-05-2014,60.11000061
07-05-2014,59.97800064
08-05-2014,59.88999939
09-05-2014,59.93000031
12-05-2014,59.84999847
13-05-2014,59.41999817
14-05-2014,59.31000137
15-05-2014,59.40000153
16-05-2014,59.33000183
19-05-2014,58.56000137
20-05-2014,58.36800003
21-05-2014,58.58300018
22-05-2014,58.68799973
23-05-2014,58.27799988
26-05-2014,58.41999817
27-05-2014,58.65000153
28-05-2014,59.0379982
29-05-2014,58.83000183
30-05-2014,58.90000153
02-06-2014,59.18799973
03-06-2014,59.15999985
04-06-2014,59.29999924
05-06-2014,59.25999832
06-06-2014,59.1629982
09-06-2014,59.16799927
10-06-2014,59.19800186
11-06-2014,59.11999893
12-06-2014,59.33300018
13-06-2014,59.2879982
16-06-2014,59.70299911
17-06-2014,60.09000015
18-06-2014,60.32300186
19-06-2014,59.81000137
20-06-2014,60.15999985
23-06-2014,60.16799927
24-06-2014,60.15299988
25-06-2014,60.18999863
26-06-2014,59.95000076
27-06-2014,60.08000183
30-06-2014,60.0379982
01-07-2014,59.97000122
02-07-2014,60.02799988
03-07-2014,59.43999863
04-07-2014,59.61000061
07-07-2014,59.7179985
08-07-2014,59.94800186
09-07-2014,59.7480011
10-07-2014,59.75799942
11-07-2014,60.18799973
14-07-2014,60.08800125
15-07-2014,60.06000137
16-07-2014,60.16999817
17-07-2014,60.08000183
18-07-2014,60.59999847
21-07-2014,60.27799988
22-07-2014,60.25
23-07-2014,60.09799957
24-07-2014,59.86000061
25-07-2014,60.06000137
28-07-2014,60.0530014
29-07-2014,60.04999924
30-07-2014,60.04000092
31-07-2014,60.25
01-08-2014,60.77000046
04-08-2014,61.20800018
05-08-2014,60.90000153
06-08-2014,60.8429985
07-08-2014,61.18999863
08-08-2014,61.23799896
11-08-2014,61.13800049
12-08-2014,61.11999893
13-08-2014,61.22000122
14-08-2014,61.02000046
15-08-2014,60.63999939
18-08-2014,60.77299881
19-08-2014,60.81999969
20-08-2014,60.74000168
21-08-2014,60.60800171
22-08-2014,60.43999863
25-08-2014,60.46300125
26-08-2014,60.50999832
27-08-2014,60.4280014
28-08-2014,60.44800186
29-08-2014,60.61000061
01-09-2014,60.51300049
02-09-2014,60.52299881
03-09-2014,60.6780014
04-09-2014,60.38999939
05-09-2014,60.36999893
08-09-2014,60.38800049
09-09-2014,60.38000107
10-09-2014,60.79000092
11-09-2014,60.79999924
12-09-2014,60.81000137
15-09-2014,60.64799881
16-09-2014,60.97000122
17-09-2014,61.0530014
18-09-2014,60.90800095
19-09-2014,60.68999863
22-09-2014,60.85300064
23-09-2014,61
24-09-2014,60.97999954
25-09-2014,60.81000137
26-09-2014,61.49000168
29-09-2014,61.13800049
30-09-2014,61.5530014
01-10-2014,61.81999969
02-10-2014,61.71300125
03-10-2014,61.43999863
06-10-2014,61.5379982
07-10-2014,61.20999908
08-10-2014,61.27000046
09-10-2014,60.88000107
10-10-2014,61.02000046
13-10-2014,61.27799988
14-10-2014,61.00299835
15-10-2014,61.39300156
16-10-2014,61.3730011
17-10-2014,61.72299957
20-10-2014,61.35800171
21-10-2014,61.22800064
22-10-2014,61.14300156
23-10-2014,61.09999847
24-10-2014,61.13000107
27-10-2014,61.1629982
28-10-2014,61.29800034
29-10-2014,61.18099976
30-10-2014,61.28300095
31-10-2014,61.43299866
03-11-2014,61.39799881
04-11-2014,61.4129982
05-11-2014,61.2879982
06-11-2014,61.36999893
07-11-2014,61.49300003
10-11-2014,61.51300049
11-11-2014,61.52999878
12-11-2014,61.49000168
13-11-2014,61.36800003
14-11-2014,61.5929985
17-11-2014,61.70800018
18-11-2014,61.82300186
19-11-2014,61.7179985
20-11-2014,61.93799973
21-11-2014,61.92300034
24-11-2014,61.75999832
25-11-2014,61.85300064
26-11-2014,61.84000015
27-11-2014,61.7879982
28-11-2014,61.85300064
01-12-2014,62.20299911
02-12-2014,61.94800186
03-12-2014,61.7879982
04-12-2014,61.85599899
05-12-2014,61.78300095
08-12-2014,61.9109993
09-12-2014,61.81800079
10-12-2014,61.8730011
11-12-2014,62.00299835
12-12-2014,62.47299957
15-12-2014,62.51800156
16-12-2014,63.16799927
17-12-2014,63.65299988
18-12-2014,63.51800156
19-12-2014,62.98300171
22-12-2014,63.24000168
23-12-2014,63.22299957
24-12-2014,63.43299866
25-12-2014,63.40000153
26-12-2014,63.51300049
29-12-2014,63.59000015
30-12-2014,63.6629982
31-12-2014,63.37799835
01-01-2015,63.02799988
02-01-2015,63.02799988
05-01-2015,63.27799988
06-01-2015,63.33800125
07-01-2015,63.56800079
08-01-2015,63.27299881
09-01-2015,62.66799927
12-01-2015,62.34799957
13-01-2015,62.06800079
14-01-2015,61.97299957
15-01-2015,62.08800125
16-01-2015,62.05799866
19-01-2015,61.86299896
20-01-2015,61.63800049
21-01-2015,61.64799881
22-01-2015,61.5530014
23-01-2015,61.59799957
26-01-2015,61.43299866
27-01-2015,61.47299957
28-01-2015,61.40299988
29-01-2015,61.35100174
30-01-2015,61.79600143
02-02-2015,62.01300049
03-02-2015,61.72800064
04-02-2015,61.61399841
05-02-2015,61.86000061
06-02-2015,61.73300171
09-02-2015,61.96300125
10-02-2015,62.13000107
11-02-2015,62.34199905
12-02-2015,62.38199997
13-02-2015,62.16999817
16-02-2015,62.06900024
17-02-2015,62.18600082
18-02-2015,62.11199951
19-02-2015,62.07400131
20-02-2015,62.16500092
23-02-2015,62.10100174
24-02-2015,62.17100143
25-02-2015,62.23300171
26-02-2015,61.8769989
27-02-2015,61.75400162
02-03-2015,61.65100098
03-03-2015,61.90100098
04-03-2015,61.81299973
05-03-2015,62.30500031
06-03-2015,62.44300079
09-03-2015,62.45299911
10-03-2015,62.67300034
11-03-2015,62.71300125
12-03-2015,62.75500107
13-03-2015,62.53499985
16-03-2015,63.07600021
17-03-2015,62.78900146
18-03-2015,62.61600113
19-03-2015,62.69300079
20-03-2015,62.48300171
23-03-2015,62.40299988
24-03-2015,62.22299957
25-03-2015,62.27799988
26-03-2015,62.4620018
27-03-2015,62.82899857
30-03-2015,62.51499939
31-03-2015,62.50899887
01-04-2015,62.30599976
02-04-2015,62.16899872
03-04-2015,62.06000137
06-04-2015,62.06000137
07-04-2015,62.06000137
08-04-2015,62.30899811
09-04-2015,62.18199921
10-04-2015,62.31399918
13-04-2015,62.26900101
14-04-2015,62.39099884
15-04-2015,62.31399918
16-04-2015,62.38999939
17-04-2015,62.32600021
20-04-2015,62.54299927
21-04-2015,63.14500046
22-04-2015,62.87799835
23-04-2015,62.93500137
24-04-2015,63.28699875
27-04-2015,63.65499878
28-04-2015,63.13999939
29-04-2015,63.03300095
30-04-2015,63.44200134
01-05-2015,63.52299881
04-05-2015,63.52299881
05-05-2015,63.5929985
06-05-2015,63.34400177
07-05-2015,63.65999985
08-05-2015,64.08200073
11-05-2015,63.70399857
12-05-2015,64.01999664
13-05-2015,64.21099854
14-05-2015,64.04399872
15-05-2015,63.40800095
18-05-2015,63.43299866
19-05-2015,63.72900009
20-05-2015,63.78499985
21-05-2015,63.625
22-05-2015,63.62599945
25-05-2015,63.48300171
26-05-2015,63.57099915
27-05-2015,63.97600174
28-05-2015,63.87400055
29-05-2015,63.82500076
01-06-2015,63.73600006
02-06-2015,63.61000061
03-06-2015,63.66199875
04-06-2015,64.05899811
05-06-2015,64.00099945
08-06-2015,63.76200104
09-06-2015,63.97600174
10-06-2015,64.03800201
11-06-2015,63.79899979
12-06-2015,63.99900055
15-06-2015,64.09200287
16-06-2015,64.05200195
17-06-2015,64.18199921
18-06-2015,64.00299835
19-06-2015,63.64500046
22-06-2015,63.49200058
23-06-2015,63.50699997
24-06-2015,63.59999847
25-06-2015,63.56200027
26-06-2015,63.51100159
29-06-2015,63.44400024
30-06-2015,63.72399902
01-07-2015,63.59000015
02-07-2015,63.57400131
03-07-2015,63.36999893
06-07-2015,63.40399933
07-07-2015,63.36500168
08-07-2015,63.51800156
09-07-2015,63.56200027
10-07-2015,63.36399841
13-07-2015,63.35200119
14-07-2015,63.51399994
15-07-2015,63.32400131
16-07-2015,63.52399826
17-07-2015,63.48199844
20-07-2015,63.48400116
21-07-2015,63.625
22-07-2015,63.58300018
23-07-2015,63.66400146
24-07-2015,63.84799957
27-07-2015,64.09999847
28-07-2015,64.21700287
29-07-2015,63.8390007
30-07-2015,63.88299942
31-07-2015,64.11799622
03-08-2015,63.97999954
04-08-2015,64.12400055
05-08-2015,63.81900024
06-08-2015,63.69599915
07-08-2015,63.73300171
10-08-2015,63.73300171
11-08-2015,63.83800125
12-08-2015,64.3259964
13-08-2015,64.7990036
14-08-2015,65.26899719
17-08-2015,65.12200165
18-08-2015,65.44300079
19-08-2015,65.44599915
20-08-2015,65.05400085
21-08-2015,65.46099854
24-08-2015,66.02600098
25-08-2015,66.80699921
26-08-2015,66.28299713
27-08-2015,66.05599976
28-08-2015,66.05500031
31-08-2015,66.14299774
01-09-2015,66.34999847
02-09-2015,66.42299652
03-09-2015,66.22599792
04-09-2015,66.16000366
07-09-2015,66.6780014
08-09-2015,66.8030014
09-09-2015,66.40599823
10-09-2015,66.59700012
11-09-2015,66.31900024
14-09-2015,66.23400116
15-09-2015,66.31500244
16-09-2015,66.43000031
17-09-2015,66.19599915
18-09-2015,66.12200165
21-09-2015,65.86100006
22-09-2015,65.73899841
23-09-2015,65.875
24-09-2015,66.16200256
25-09-2015,66.22100067
28-09-2015,66.16300201
29-09-2015,66.26000214
30-09-2015,65.91999817
01-10-2015,65.52700043
02-10-2015,65.61799622
05-10-2015,65.35700226
06-10-2015,65.1230011
07-10-2015,65.18399811
08-10-2015,64.93900299
09-10-2015,64.99500275
12-10-2015,64.77200317
13-10-2015,64.78199768
14-10-2015,65.08499908
15-10-2015,64.84899902
16-10-2015,64.78399658
19-10-2015,64.69499969
20-10-2015,64.9509964
21-10-2015,64.9940033
22-10-2015,65.15899658
23-10-2015,65.05000305
26-10-2015,64.88500214
27-10-2015,64.90100098
28-10-2015,65.06700134
29-10-2015,64.94599915
30-10-2015,65.44400024
02-11-2015,65.41500092
03-11-2015,65.54100037
04-11-2015,65.53099823
05-11-2015,65.58499908
06-11-2015,65.86000061
09-11-2015,66.13300323
10-11-2015,66.46800232
11-11-2015,66.19300079
12-11-2015,66.06300354
13-11-2015,66.04799652
16-11-2015,66.0510025
17-11-2015,65.89700317
18-11-2015,66.03700256
19-11-2015,66.07499695
20-11-2015,66.08499908
23-11-2015,66.05000305
24-11-2015,66.3710022
25-11-2015,66.30000305
26-11-2015,66.38200378
27-11-2015,66.55799866
30-11-2015,66.90000153
01-12-2015,66.50800323
02-12-2015,66.46099854
03-12-2015,66.55699921
04-12-2015,66.8030014
07-12-2015,66.63600159
08-12-2015,66.76799774
09-12-2015,66.83300018
10-12-2015,66.88999939
11-12-2015,66.78600311
14-12-2015,67.14099884
15-12-2015,67.07099915
16-12-2015,66.90299988
17-12-2015,66.4280014
18-12-2015,66.45899963
21-12-2015,66.2480011
22-12-2015,66.26899719
23-12-2015,66.24299622
24-12-2015,66.15399933
25-12-2015,65.94000244
28-12-2015,65.94000244
29-12-2015,66.13400269
30-12-2015,66.26000214
31-12-2015,66.45500183
01-01-2016,66.19300079
04-01-2016,66.19300079
05-01-2016,66.60099792
06-01-2016,66.52400208
07-01-2016,66.72399902
08-01-2016,66.92099762
11-01-2016,66.83999634
12-01-2016,66.79299927
13-01-2016,66.91999817
14-01-2016,66.93599701
15-01-2016,67.30400085
18-01-2016,67.76699829
19-01-2016,67.71099854
20-01-2016,67.76699829
21-01-2016,67.9489975
22-01-2016,67.80799866
25-01-2016,67.54100037
26-01-2016,67.74099731
27-01-2016,67.76999664
28-01-2016,68.19599915
29-01-2016,68.09300232
01-02-2016,67.87000275
02-02-2016,67.88200378
03-02-2016,67.98600006
04-02-2016,67.92700195
05-02-2016,67.56400299
08-02-2016,67.80200195
09-02-2016,68.0759964
10-02-2016,67.9280014
11-02-2016,67.89299774
12-02-2016,68.47399902
15-02-2016,68.11100006
16-02-2016,68.13700104
17-02-2016,68.5059967
18-02-2016,68.35600281
19-02-2016,68.56600189
22-02-2016,68.53800201
23-02-2016,68.5739975
24-02-2016,68.60299683
25-02-2016,68.37599945
26-02-2016,68.79699707
29-02-2016,68.73000336
01-03-2016,68.21800232
02-03-2016,67.7460022
03-03-2016,67.38800049
04-03-2016,67.14299774
07-03-2016,66.93000031
08-03-2016,67.04599762
09-03-2016,67.35700226
10-03-2016,67.14499664
11-03-2016,67.30899811
14-03-2016,66.91300201
15-03-2016,67.1740036
16-03-2016,67.35900116
17-03-2016,66.83000183
18-03-2016,66.61199951
21-03-2016,66.37599945
22-03-2016,66.51999664
23-03-2016,66.76399994
24-03-2016,66.90200043
25-03-2016,66.90699768
28-03-2016,66.90699768
29-03-2016,66.90699768
30-03-2016,66.36799622
31-03-2016,66.36799622
01-04-2016,66.2480011
04-04-2016,66.35800171
05-04-2016,66.13300323
06-04-2016,66.46800232
07-04-2016,66.53299713
08-04-2016,66.77899933
11-04-2016,66.54399872
12-04-2016,66.29000092
13-04-2016,66.31500244
14-04-2016,66.52500153
15-04-2016,66.63700104
18-04-2016,66.65299988
19-04-2016,66.40899658
20-04-2016,66.22200012
21-04-2016,66.20400238
22-04-2016,66.51200104
25-04-2016,66.65299988
26-04-2016,66.70500183
27-04-2016,66.45700073
28-04-2016,66.35500336
29-04-2016,66.43800354
02-05-2016,66.41799927
03-05-2016,66.3710022
04-05-2016,66.59200287
05-05-2016,66.62000275
06-05-2016,66.60199738
09-05-2016,66.59400177
10-05-2016,66.72100067
11-05-2016,66.66600037
12-05-2016,66.59100342
13-05-2016,66.75099945
16-05-2016,66.90000153
17-05-2016,66.875
18-05-2016,66.86799622
19-05-2016,67.16000366
20-05-2016,67.47699738
23-05-2016,67.42299652
24-05-2016,67.44799805
25-05-2016,67.65100098
26-05-2016,67.30400085
27-05-2016,66.95400238
30-05-2016,67.02400208
31-05-2016,67.13300323
01-06-2016,67.23100281
02-06-2016,67.4260025
03-06-2016,67.29199982
06-06-2016,66.99199677
07-06-2016,66.8010025
08-06-2016,66.76300049
09-06-2016,66.51000214
10-06-2016,66.74099731
13-06-2016,66.94499969
